Date,Hour,Interval (minutes)
2023-10-28,19:06,1
2023-10-28,19:08,2
2023-10-28,19:11,3
2023-10-28,19:13,2
2023-10-28,19:16,3
2023-10-28,19:22,6
2023-10-28,19:26,4
2023-10-28,19:32,6
2023-10-28,19:36,4
2023-10-28,19:36,0
2023-10-28,19:41,5
2023-10-28,19:43,2
2023-10-28,19:47,4
2023-10-28,19:48,1
2023-10-28,19:49,1
2023-10-28,19:50,1
2023-10-28,19:51,1
2023-10-28,19:52,1
2023-10-28,19:52,0
2023-10-28,19:57,5
2023-10-28,19:58,1
2023-10-28,19:59,1
2023-10-28,20:00,1
2023-10-28,20:00,0
2023-10-28,20:00,0
2023-10-28,20:00,0
2023-10-28,20:03,3
2023-10-28,20:11,8
2023-10-28,20:13,2
2023-10-28,20:16,3
2023-10-28,20:17,1
2023-10-28,20:18,1
2023-10-28,20:18,0
2023-10-28,20:18,0
2023-10-28,20:23,5
2023-10-28,20:24,1
2023-10-28,20:25,1
2023-10-28,20:26,1
2023-10-28,20:27,1
2023-10-28,20:34,7
2023-10-28,20:34,0
2023-10-28,20:36,2
2023-10-28,20:37,1
2023-10-28,20:39,2
2023-10-28,20:39,0
2023-10-28,20:40,1
2023-10-28,20:42,2
2023-10-28,20:43,1
2023-10-28,20:47,4
2023-10-28,20:47,0
2023-10-28,20:51,4
2023-10-28,20:59,8
2023-10-28,20:59,0
2023-10-28,20:59,0
2023-10-28,21:02,3
2023-10-28,21:02,0
2023-10-28,21:03,1
2023-10-28,21:11,8
2023-10-28,21:12,1
2023-10-28,21:12,0
2023-10-28,21:13,1
2023-10-28,21:13,0
2023-10-28,21:16,3
2023-10-28,21:17,1
2023-10-28,21:18,1
2023-10-28,21:21,3
2023-10-28,21:22,1
2023-10-28,21:24,2
2023-10-28,21:26,2
2023-10-28,21:28,2
2023-10-28,21:28,0
2023-10-28,21:30,2
2023-10-28,21:31,1
2023-10-28,21:32,1
2023-10-28,21:32,0
2023-10-28,21:35,3
2023-10-28,21:37,2
2023-10-28,21:39,2
2023-10-28,21:40,1
2023-10-28,21:42,2
2023-10-28,21:42,0
2023-10-28,21:46,4
2023-10-28,21:47,1
2023-10-28,21:52,5
2023-10-28,21:52,0
2023-10-28,21:56,4
2023-10-28,21:57,1
2023-10-28,22:01,4
2023-10-28,22:01,0
2023-10-28,22:03,2
2023-10-28,22:05,2
2023-10-28,22:05,0
2023-10-28,22:08,3
2023-10-28,22:09,1
2023-10-28,22:10,1
2023-10-28,22:11,1
2023-10-28,22:13,2
2023-10-28,22:15,2
2023-10-28,22:16,1
2023-10-28,22:18,2
2023-10-28,22:18,0
2023-10-28,22:22,4
2023-10-28,22:22,0
2023-10-28,22:23,1
2023-10-28,22:24,1
2023-10-28,22:25,1
2023-10-28,22:27,2
2023-10-28,22:28,1
2023-10-28,22:34,6
2023-10-28,22:35,1
2023-10-28,22:36,1
2023-10-28,22:37,1
2023-10-28,22:38,1
2023-10-28,22:39,1
2023-10-28,22:41,2
2023-10-28,22:44,3
2023-10-28,22:47,3
2023-10-28,22:48,1
2023-10-28,22:49,1
2023-10-28,22:52,3
2023-10-28,22:58,6
2023-10-28,23:02,4
2023-10-28,23:03,1
2023-10-28,23:06,3
2023-10-28,23:09,3
2023-10-28,23:12,3
2023-10-28,23:16,4
2023-10-28,23:16,0
2023-10-28,23:17,1
2023-10-28,23:19,2
2023-10-28,23:21,2
2023-10-28,23:26,5
2023-10-28,23:26,0
2023-10-28,23:29,3
2023-10-28,23:30,1
2023-10-28,23:32,2
2023-10-28,23:34,2
2023-10-28,23:37,3
2023-10-28,23:37,0
2023-10-28,23:38,1
2023-10-28,23:39,1
2023-10-28,23:40,1
2023-10-28,23:41,1
2023-10-28,23:42,1
2023-10-28,23:43,1
2023-10-28,23:43,0
2023-10-28,23:44,1
2023-10-28,23:45,1
2023-10-28,23:45,0
2023-10-28,23:47,2
2023-10-28,23:51,4
2023-10-28,23:52,1
2023-10-28,23:53,1
2023-10-28,23:55,2
2023-10-28,23:56,1
2023-10-28,23:57,1
2023-11-02,19:11,7
2023-11-02,19:15,4
2023-11-02,19:18,3
2023-11-02,19:19,1
2023-11-02,19:19,0
2023-11-02,19:20,1
2023-11-02,19:21,1
2023-11-02,19:21,0
2023-11-02,19:27,6
2023-11-02,19:28,1
2023-11-02,19:36,8
2023-11-02,19:42,6
2023-11-02,19:46,4
2023-11-02,19:50,4
2023-11-02,19:54,4
2023-11-02,19:54,0
2023-11-02,19:55,1
2023-11-02,20:04,9
2023-11-02,20:13,9
2023-11-02,20:18,5
2023-11-02,20:20,2
2023-11-02,20:21,1
2023-11-02,20:32,11
2023-11-02,20:33,1
2023-11-02,20:34,1
2023-11-02,20:35,1
2023-11-02,20:36,1
2023-11-02,20:39,3
2023-11-02,20:39,0
2023-11-02,20:43,4
2023-11-02,20:43,0
2023-11-02,20:49,6
2023-11-02,20:51,2
2023-11-02,20:55,4
2023-11-02,21:02,7
2023-11-02,21:02,0
2023-11-02,21:06,4
2023-11-02,21:07,1
2023-11-02,21:09,2
2023-11-02,21:15,6
2023-11-02,21:16,1
2023-11-02,21:17,1
2023-11-02,21:17,0
2023-11-02,21:21,4
2023-11-02,21:22,1
2023-11-02,21:23,1
2023-11-02,21:26,3
2023-11-02,21:31,5
2023-11-02,21:34,3
2023-11-02,21:35,1
2023-11-02,21:35,0
2023-11-02,21:37,2
2023-11-02,21:49,12
2023-11-02,21:49,0
2023-11-02,21:50,1
2023-11-02,21:51,1
2023-11-02,21:51,0
2023-11-02,21:51,0
2023-11-02,21:52,1
2023-11-02,21:52,0
2023-11-02,21:54,2
2023-11-02,22:11,17
2023-11-02,22:14,3
2023-11-02,22:14,0
2023-11-02,22:17,3
2023-11-02,22:17,0
2023-11-02,22:22,5
2023-11-02,22:22,0
2023-11-02,22:22,0
2023-11-02,22:22,0
2023-11-02,22:25,3
2023-11-02,22:34,9
2023-11-02,22:37,3
2023-11-02,22:38,1
2023-11-02,22:44,6
2023-11-02,22:44,0
2023-11-02,22:48,4
2023-11-02,22:49,1
2023-11-02,22:56,7
2023-11-02,23:00,4
2023-11-02,23:02,2
2023-11-02,23:03,1
2023-11-02,23:07,4
2023-11-02,23:08,1
2023-11-02,23:10,2
2023-11-02,23:12,2
2023-11-02,23:16,4
2023-11-02,23:18,2
2023-11-02,23:27,9
2023-11-02,23:38,11
2023-11-02,23:39,1
2023-11-02,23:40,1
2023-11-02,23:40,0
2023-11-02,23:41,1
2023-11-02,23:43,2
2023-11-02,23:44,1
2023-11-02,23:45,1
2023-11-02,23:46,1
2023-11-02,23:49,3
2023-11-02,23:52,3
2023-11-02,23:54,2
2023-11-02,23:55,1
2023-11-02,23:55,0
2023-11-02,23:57,2
2023-11-03,19:04,4
2023-11-03,19:05,1
2023-11-03,19:06,1
2023-11-03,19:06,0
2023-11-03,19:07,1
2023-11-03,19:08,1
2023-11-03,19:10,2
2023-11-03,19:13,3
2023-11-03,19:14,1
2023-11-03,19:14,0
2023-11-03,19:15,1
2023-11-03,19:15,0
2023-11-03,19:24,9
2023-11-03,19:24,0
2023-11-03,19:26,2
2023-11-03,19:27,1
2023-11-03,19:28,1
2023-11-03,19:31,3
2023-11-03,19:31,0
2023-11-03,19:32,1
2023-11-03,19:32,0
2023-11-03,19:32,0
2023-11-03,19:41,9
2023-11-03,19:41,0
2023-11-03,19:42,1
2023-11-03,19:43,1
2023-11-03,19:46,3
2023-11-03,19:47,1
2023-11-03,19:50,3
2023-11-03,19:52,2
2023-11-03,19:57,5
2023-11-03,19:57,0
2023-11-03,19:58,1
2023-11-03,20:00,2
2023-11-03,20:00,0
2023-11-03,20:04,4
2023-11-03,20:06,2
2023-11-03,20:06,0
2023-11-03,20:06,0
2023-11-03,20:08,2
2023-11-03,20:09,1
2023-11-03,20:09,0
2023-11-03,20:10,1
2023-11-03,20:12,2
2023-11-03,20:13,1
2023-11-03,20:14,1
2023-11-03,20:17,3
2023-11-03,20:18,1
2023-11-03,20:18,0
2023-11-03,20:19,1
2023-11-03,20:20,1
2023-11-03,20:22,2
2023-11-03,20:23,1
2023-11-03,20:24,1
2023-11-03,20:27,3
2023-11-03,20:28,1
2023-11-03,20:28,0
2023-11-03,20:32,4
2023-11-03,20:32,0
2023-11-03,20:33,1
2023-11-03,20:36,3
2023-11-03,20:39,3
2023-11-03,20:41,2
2023-11-03,20:42,1
2023-11-03,20:45,3
2023-11-03,20:46,1
2023-11-03,20:47,1
2023-11-03,21:01,14
2023-11-03,21:06,5
2023-11-03,21:06,0
2023-11-03,21:07,1
2023-11-03,21:11,4
2023-11-03,21:13,2
2023-11-03,21:13,0
2023-11-03,21:19,6
2023-11-03,21:20,1
2023-11-03,21:21,1
2023-11-03,21:24,3
2023-11-03,21:28,4
2023-11-03,21:31,3
2023-11-03,21:32,1
2023-11-03,21:33,1
2023-11-03,21:42,9
2023-11-03,21:42,0
2023-11-03,21:43,1
2023-11-03,21:49,6
2023-11-03,21:50,1
2023-11-03,21:53,3
2023-11-03,21:54,1
2023-11-03,21:54,0
2023-11-03,21:55,1
2023-11-03,21:56,1
2023-11-03,21:58,2
2023-11-03,21:58,0
2023-11-03,21:59,1
2023-11-03,21:59,0
2023-11-03,22:01,2
2023-11-03,22:02,1
2023-11-03,22:02,0
2023-11-03,22:03,1
2023-11-03,22:06,3
2023-11-03,22:06,0
2023-11-03,22:06,0
2023-11-03,22:07,1
2023-11-03,22:11,4
2023-11-03,22:11,0
2023-11-03,22:15,4
2023-11-03,22:19,4
2023-11-03,22:20,1
2023-11-03,22:20,0
2023-11-03,22:21,1
2023-11-03,22:21,0
2023-11-03,22:23,2
2023-11-03,22:25,2
2023-11-03,22:33,8
2023-11-03,22:35,2
2023-11-03,22:37,2
2023-11-03,22:37,0
2023-11-03,22:38,1
2023-11-03,22:41,3
2023-11-03,22:43,2
2023-11-03,22:46,3
2023-11-03,22:47,1
2023-11-03,22:47,0
2023-11-03,22:49,2
2023-11-03,22:50,1
2023-11-03,22:50,0
2023-11-03,22:52,2
2023-11-03,22:53,1
2023-11-03,22:54,1
2023-11-03,22:57,3
2023-11-03,22:58,1
2023-11-03,23:01,3
2023-11-03,23:02,1
2023-11-03,23:03,1
2023-11-03,23:04,1
2023-11-03,23:06,2
2023-11-03,23:07,1
2023-11-03,23:11,4
2023-11-03,23:13,2
2023-11-03,23:13,0
2023-11-03,23:14,1
2023-11-03,23:16,2
2023-11-03,23:17,1
2023-11-03,23:17,0
2023-11-03,23:18,1
2023-11-03,23:19,1
2023-11-03,23:20,1
2023-11-03,23:21,1
2023-11-03,23:23,2
2023-11-03,23:26,3
2023-11-03,23:31,5
2023-11-03,23:34,3
2023-11-03,23:35,1
2023-11-03,23:41,6
2023-11-03,23:43,2
2023-11-03,23:43,0
2023-11-03,23:48,5
2023-11-03,23:48,0
2023-11-03,23:53,5
2023-11-03,23:54,1
2023-11-03,23:54,0
2023-11-03,23:55,1
2023-11-03,23:58,3
2023-11-03,23:59,1
2023-11-03,23:59,0
2023-11-03,23:59,0
2023-11-04,19:02,1
2023-11-04,19:02,0
2023-11-04,19:06,4
2023-11-04,19:07,1
2023-11-04,19:07,0
2023-11-04,19:11,4
2023-11-04,19:13,2
2023-11-04,19:14,1
2023-11-04,19:18,4
2023-11-04,19:21,3
2023-11-04,19:25,4
2023-11-04,19:29,4
2023-11-04,19:29,0
2023-11-04,19:31,2
2023-11-04,19:31,0
2023-11-04,19:34,3
2023-11-04,19:36,2
2023-11-04,19:37,1
2023-11-04,19:40,3
2023-11-04,19:43,3
2023-11-04,19:45,2
2023-11-04,19:47,2
2023-11-04,19:50,3
2023-11-04,19:53,3
2023-11-04,19:54,1
2023-11-04,19:56,2
2023-11-04,19:57,1
2023-11-04,19:57,0
2023-11-04,19:58,1
2023-11-04,19:59,1
2023-11-04,20:03,4
2023-11-04,20:06,3
2023-11-04,20:07,1
2023-11-04,20:08,1
2023-11-04,20:12,4
2023-11-04,20:17,5
2023-11-04,20:19,2
2023-11-04,20:21,2
2023-11-04,20:23,2
2023-11-04,20:23,0
2023-11-04,20:27,4
2023-11-04,20:35,8
2023-11-04,20:41,6
2023-11-04,20:42,1
2023-11-04,20:48,6
2023-11-04,20:49,1
2023-11-04,20:50,1
2023-11-04,20:52,2
2023-11-04,20:55,3
2023-11-04,20:55,0
2023-11-04,20:55,0
2023-11-04,20:55,0
2023-11-04,20:58,3
2023-11-04,21:01,3
2023-11-04,21:01,0
2023-11-04,21:02,1
2023-11-04,21:02,0
2023-11-04,21:03,1
2023-11-04,21:04,1
2023-11-04,21:07,3
2023-11-04,21:08,1
2023-11-04,21:13,5
2023-11-04,21:13,0
2023-11-04,21:17,4
2023-11-04,21:26,9
2023-11-04,21:27,1
2023-11-04,21:35,8
2023-11-04,21:42,7
2023-11-04,21:44,2
2023-11-04,21:44,0
2023-11-04,21:46,2
2023-11-04,21:48,2
2023-11-04,21:52,4
2023-11-04,21:55,3
2023-11-04,21:57,2
2023-11-04,21:58,1
2023-11-04,21:59,1
2023-11-04,21:59,0
2023-11-04,21:59,0
2023-11-04,21:59,0
2023-11-04,22:01,2
2023-11-04,22:04,3
2023-11-04,22:05,1
2023-11-04,22:12,7
2023-11-04,22:12,0
2023-11-04,22:14,2
2023-11-04,22:17,3
2023-11-04,22:19,2
2023-11-04,22:26,7
2023-11-04,22:29,3
2023-11-04,22:31,2
2023-11-04,22:37,6
2023-11-04,22:46,9
2023-11-04,22:46,0
2023-11-04,22:50,4
2023-11-04,22:50,0
2023-11-04,22:51,1
2023-11-04,22:51,0
2023-11-04,22:53,2
2023-11-04,22:55,2
2023-11-04,23:04,9
2023-11-04,23:06,2
2023-11-04,23:11,5
2023-11-04,23:16,5
2023-11-04,23:17,1
2023-11-04,23:18,1
2023-11-04,23:19,1
2023-11-04,23:19,0
2023-11-04,23:22,3
2023-11-04,23:25,3
2023-11-04,23:27,2
2023-11-04,23:27,0
2023-11-04,23:30,3
2023-11-04,23:34,4
2023-11-04,23:38,4
2023-11-04,23:41,3
2023-11-04,23:42,1
2023-11-04,23:43,1
2023-11-04,23:48,5
2023-11-04,23:49,1
2023-11-04,23:53,4
2023-11-04,23:54,1
2023-11-04,23:55,1
2023-11-04,23:58,3
2023-11-09,19:04,2
2023-11-09,19:05,1
2023-11-09,19:05,0
2023-11-09,19:12,7
2023-11-09,19:12,0
2023-11-09,19:15,3
2023-11-09,19:25,10
2023-11-09,19:26,1
2023-11-09,19:26,0
2023-11-09,19:32,6
2023-11-09,19:34,2
2023-11-09,19:36,2
2023-11-09,19:44,8
2023-11-09,19:46,2
2023-11-09,19:57,11
2023-11-09,20:00,3
2023-11-09,20:01,1
2023-11-09,20:02,1
2023-11-09,20:11,9
2023-11-09,20:13,2
2023-11-09,20:37,24
2023-11-09,20:46,9
2023-11-09,20:56,10
2023-11-09,20:59,3
2023-11-09,21:06,7
2023-11-09,21:06,0
2023-11-09,21:07,1
2023-11-09,21:09,2
2023-11-09,21:19,10
2023-11-09,21:27,8
2023-11-09,21:43,16
2023-11-09,21:45,2
2023-11-09,21:49,4
2023-11-09,21:50,1
2023-11-09,21:54,4
2023-11-09,21:54,0
2023-11-09,21:59,5
2023-11-09,22:03,4
2023-11-09,22:03,0
2023-11-09,22:04,1
2023-11-09,22:04,0
2023-11-09,22:04,0
2023-11-09,22:11,7
2023-11-09,22:14,3
2023-11-09,22:27,13
2023-11-09,22:35,8
2023-11-09,22:36,1
2023-11-09,22:39,3
2023-11-09,22:39,0
2023-11-09,22:43,4
2023-11-09,22:43,0
2023-11-09,22:46,3
2023-11-09,22:57,11
2023-11-09,23:02,5
2023-11-09,23:02,0
2023-11-09,23:18,16
2023-11-09,23:23,5
2023-11-09,23:24,1
2023-11-09,23:27,3
2023-11-09,23:34,7
2023-11-09,23:35,1
2023-11-09,23:39,4
2023-11-09,23:53,14
2023-11-10,19:09,5
2023-11-10,19:11,2
2023-11-10,19:13,2
2023-11-10,19:16,3
2023-11-10,19:23,7
2023-11-10,19:30,7
2023-11-10,19:31,1
2023-11-10,19:32,1
2023-11-10,19:34,2
2023-11-10,19:42,8
2023-11-10,19:52,10
2023-11-10,19:53,1
2023-11-10,19:57,4
2023-11-10,19:57,0
2023-11-10,20:07,10
2023-11-10,20:09,2
2023-11-10,20:10,1
2023-11-10,20:11,1
2023-11-10,20:19,8
2023-11-10,20:22,3
2023-11-10,20:24,2
2023-11-10,20:29,5
2023-11-10,20:29,0
2023-11-10,20:38,9
2023-11-10,20:45,7
2023-11-10,20:50,5
2023-11-10,20:51,1
2023-11-10,20:51,0
2023-11-10,20:53,2
2023-11-10,20:53,0
2023-11-10,20:56,3
2023-11-10,20:56,0
2023-11-10,21:01,5
2023-11-10,21:02,1
2023-11-10,21:02,0
2023-11-10,21:02,0
2023-11-10,21:06,4
2023-11-10,21:07,1
2023-11-10,21:09,2
2023-11-10,21:15,6
2023-11-10,21:18,3
2023-11-10,21:21,3
2023-11-10,21:24,3
2023-11-10,21:25,1
2023-11-10,21:33,8
2023-11-10,21:33,0
2023-11-10,21:35,2
2023-11-10,21:37,2
2023-11-10,21:37,0
2023-11-10,21:45,8
2023-11-10,21:46,1
2023-11-10,21:47,1
2023-11-10,21:47,0
2023-11-10,21:49,2
2023-11-10,21:49,0
2023-11-10,21:50,1
2023-11-10,21:51,1
2023-11-10,21:52,1
2023-11-10,21:53,1
2023-11-10,21:54,1
2023-11-10,21:54,0
2023-11-10,21:55,1
2023-11-10,21:56,1
2023-11-10,22:01,5
2023-11-10,22:02,1
2023-11-10,22:05,3
2023-11-10,22:09,4
2023-11-10,22:10,1
2023-11-10,22:10,0
2023-11-10,22:15,5
2023-11-10,22:17,2
2023-11-10,22:19,2
2023-11-10,22:19,0
2023-11-10,22:24,5
2023-11-10,22:24,0
2023-11-10,22:27,3
2023-11-10,22:30,3
2023-11-10,22:33,3
2023-11-10,22:36,3
2023-11-10,22:37,1
2023-11-10,22:37,0
2023-11-10,22:40,3
2023-11-10,22:46,6
2023-11-10,22:47,1
2023-11-10,22:49,2
2023-11-10,22:49,0
2023-11-10,22:49,0
2023-11-10,22:51,2
2023-11-10,22:53,2
2023-11-10,22:57,4
2023-11-10,23:00,3
2023-11-10,23:00,0
2023-11-10,23:01,1
2023-11-10,23:08,7
2023-11-10,23:10,2
2023-11-10,23:12,2
2023-11-10,23:16,4
2023-11-10,23:25,9
2023-11-10,23:30,5
2023-11-10,23:32,2
2023-11-10,23:32,0
2023-11-10,23:35,3
2023-11-10,23:38,3
2023-11-10,23:42,4
2023-11-10,23:48,6
2023-11-10,23:48,0
2023-11-10,23:52,4
2023-11-10,23:54,2
2023-11-11,19:02,0
2023-11-11,19:03,1
2023-11-11,19:04,1
2023-11-11,19:06,2
2023-11-11,19:09,3
2023-11-11,19:11,2
2023-11-11,19:13,2
2023-11-11,19:15,2
2023-11-11,19:15,0
2023-11-11,19:16,1
2023-11-11,19:16,0
2023-11-11,19:17,1
2023-11-11,19:18,1
2023-11-11,19:20,2
2023-11-11,19:20,0
2023-11-11,19:20,0
2023-11-11,19:20,0
2023-11-11,19:21,1
2023-11-11,19:22,1
2023-11-11,19:25,3
2023-11-11,19:25,0
2023-11-11,19:25,0
2023-11-11,19:26,1
2023-11-11,19:29,3
2023-11-11,19:33,4
2023-11-11,19:38,5
2023-11-11,19:38,0
2023-11-11,19:38,0
2023-11-11,19:39,1
2023-11-11,19:39,0
2023-11-11,19:40,1
2023-11-11,19:44,4
2023-11-11,19:46,2
2023-11-11,19:46,0
2023-11-11,19:47,1
2023-11-11,19:49,2
2023-11-11,19:50,1
2023-11-11,19:50,0
2023-11-11,19:50,0
2023-11-11,19:53,3
2023-11-11,19:53,0
2023-11-11,19:54,1
2023-11-11,19:54,0
2023-11-11,19:55,1
2023-11-11,19:55,0
2023-11-11,20:04,9
2023-11-11,20:05,1
2023-11-11,20:07,2
2023-11-11,20:07,0
2023-11-11,20:09,2
2023-11-11,20:10,1
2023-11-11,20:11,1
2023-11-11,20:11,0
2023-11-11,20:12,1
2023-11-11,20:14,2
2023-11-11,20:14,0
2023-11-11,20:15,1
2023-11-11,20:16,1
2023-11-11,20:16,0
2023-11-11,20:19,3
2023-11-11,20:20,1
2023-11-11,20:21,1
2023-11-11,20:25,4
2023-11-11,20:26,1
2023-11-11,20:27,1
2023-11-11,20:27,0
2023-11-11,20:28,1
2023-11-11,20:28,0
2023-11-11,20:29,1
2023-11-11,20:30,1
2023-11-11,20:30,0
2023-11-11,20:35,5
2023-11-11,20:39,4
2023-11-11,20:40,1
2023-11-11,20:41,1
2023-11-11,20:43,2
2023-11-11,20:50,7
2023-11-11,20:50,0
2023-11-11,20:51,1
2023-11-11,20:55,4
2023-11-11,20:57,2
2023-11-11,20:58,1
2023-11-11,21:00,2
2023-11-11,21:01,1
2023-11-11,21:02,1
2023-11-11,21:03,1
2023-11-11,21:07,4
2023-11-11,21:07,0
2023-11-11,21:08,1
2023-11-11,21:08,0
2023-11-11,21:16,8
2023-11-11,21:17,1
2023-11-11,21:18,1
2023-11-11,21:20,2
2023-11-11,21:24,4
2023-11-11,21:25,1
2023-11-11,21:26,1
2023-11-11,21:27,1
2023-11-11,21:29,2
2023-11-11,21:31,2
2023-11-11,21:33,2
2023-11-11,21:34,1
2023-11-11,21:35,1
2023-11-11,21:35,0
2023-11-11,21:38,3
2023-11-11,21:40,2
2023-11-11,21:40,0
2023-11-11,21:42,2
2023-11-11,21:43,1
2023-11-11,21:45,2
2023-11-11,21:47,2
2023-11-11,21:49,2
2023-11-11,21:53,4
2023-11-11,21:54,1
2023-11-11,21:54,0
2023-11-11,21:56,2
2023-11-11,22:01,5
2023-11-11,22:02,1
2023-11-11,22:04,2
2023-11-11,22:05,1
2023-11-11,22:06,1
2023-11-11,22:07,1
2023-11-11,22:08,1
2023-11-11,22:09,1
2023-11-11,22:10,1
2023-11-11,22:12,2
2023-11-11,22:13,1
2023-11-11,22:16,3
2023-11-11,22:17,1
2023-11-11,22:17,0
2023-11-11,22:18,1
2023-11-11,22:19,1
2023-11-11,22:19,0
2023-11-11,22:20,1
2023-11-11,22:21,1
2023-11-11,22:22,1
2023-11-11,22:27,5
2023-11-11,22:29,2
2023-11-11,22:30,1
2023-11-11,22:39,9
2023-11-11,22:44,5
2023-11-11,22:49,5
2023-11-11,22:49,0
2023-11-11,22:51,2
2023-11-11,22:56,5
2023-11-11,22:56,0
2023-11-11,22:58,2
2023-11-11,23:05,7
2023-11-11,23:06,1
2023-11-11,23:08,2
2023-11-11,23:09,1
2023-11-11,23:11,2
2023-11-11,23:12,1
2023-11-11,23:15,3
2023-11-11,23:17,2
2023-11-11,23:18,1
2023-11-11,23:19,1
2023-11-11,23:20,1
2023-11-11,23:20,0
2023-11-11,23:24,4
2023-11-11,23:24,0
2023-11-11,23:25,1
2023-11-11,23:25,0
2023-11-11,23:29,4
2023-11-11,23:29,0
2023-11-11,23:32,3
2023-11-11,23:33,1
2023-11-11,23:36,3
2023-11-11,23:37,1
2023-11-11,23:38,1
2023-11-11,23:39,1
2023-11-11,23:41,2
2023-11-11,23:41,0
2023-11-11,23:41,0
2023-11-11,23:42,1
2023-11-11,23:43,1
2023-11-11,23:43,0
2023-11-11,23:45,2
2023-11-11,23:46,1
2023-11-11,23:49,3
2023-11-11,23:49,0
2023-11-11,23:52,3
2023-11-11,23:53,1
2023-11-11,23:53,0
2023-11-11,23:54,1
2023-11-11,23:59,5
2023-11-11,23:59,0
2023-11-16,19:02,1
2023-11-16,19:03,1
2023-11-16,19:16,13
2023-11-16,19:22,6
2023-11-16,19:31,9
2023-11-16,19:31,0
2023-11-16,19:32,1
2023-11-16,19:36,4
2023-11-16,19:38,2
2023-11-16,19:56,18
2023-11-16,19:57,1
2023-11-16,20:11,14
2023-11-16,20:13,2
2023-11-16,20:15,2
2023-11-16,20:20,5
2023-11-16,20:27,7
2023-11-16,20:29,2
2023-11-16,20:31,2
2023-11-16,20:32,1
2023-11-16,20:34,2
2023-11-16,20:34,0
2023-11-16,20:34,0
2023-11-16,20:35,1
2023-11-16,20:38,3
2023-11-16,20:51,13
2023-11-16,20:52,1
2023-11-16,20:56,4
2023-11-16,20:57,1
2023-11-16,20:59,2
2023-11-16,21:00,1
2023-11-16,21:00,0
2023-11-16,21:03,3
2023-11-16,21:03,0
2023-11-16,21:06,3
2023-11-16,21:08,2
2023-11-16,21:09,1
2023-11-16,21:13,4
2023-11-16,21:14,1
2023-11-16,21:17,3
2023-11-16,21:30,13
2023-11-16,21:35,5
2023-11-16,21:35,0
2023-11-16,21:45,10
2023-11-16,21:46,1
2023-11-16,21:50,4
2023-11-16,21:51,1
2023-11-16,21:53,2
2023-11-16,22:00,7
2023-11-16,22:01,1
2023-11-16,22:09,8
2023-11-16,22:11,2
2023-11-16,22:13,2
2023-11-16,22:21,8
2023-11-16,22:22,1
2023-11-16,22:24,2
2023-11-16,22:25,1
2023-11-16,22:27,2
2023-11-16,22:27,0
2023-11-16,22:28,1
2023-11-16,22:29,1
2023-11-16,22:32,3
2023-11-16,22:34,2
2023-11-16,22:39,5
2023-11-16,22:39,0
2023-11-16,22:42,3
2023-11-16,22:43,1
2023-11-16,22:44,1
2023-11-16,22:46,2
2023-11-16,22:46,0
2023-11-16,22:48,2
2023-11-16,22:52,4
2023-11-16,22:56,4
2023-11-16,22:56,0
2023-11-16,22:59,3
2023-11-16,23:00,1
2023-11-16,23:04,4
2023-11-16,23:06,2
2023-11-16,23:07,1
2023-11-16,23:07,0
2023-11-16,23:10,3
2023-11-16,23:13,3
2023-11-16,23:15,2
2023-11-16,23:17,2
2023-11-16,23:21,4
2023-11-16,23:23,2
2023-11-16,23:26,3
2023-11-16,23:27,1
2023-11-16,23:29,2
2023-11-16,23:32,3
2023-11-16,23:36,4
2023-11-16,23:38,2
2023-11-16,23:39,1
2023-11-16,23:42,3
2023-11-16,23:45,3
2023-11-16,23:51,6
2023-11-16,23:52,1
2023-11-16,23:52,0
2023-11-16,23:53,1
2023-11-16,23:56,3
2023-11-17,19:03,2
2023-11-17,19:04,1
2023-11-17,19:05,1
2023-11-17,19:06,1
2023-11-17,19:10,4
2023-11-17,19:21,11
2023-11-17,19:24,3
2023-11-17,19:25,1
2023-11-17,19:35,10
2023-11-17,19:35,0
2023-11-17,19:35,0
2023-11-17,19:38,3
2023-11-17,19:39,1
2023-11-17,19:45,6
2023-11-17,19:45,0
2023-11-17,19:51,6
2023-11-17,19:52,1
2023-11-17,19:55,3
2023-11-17,19:57,2
2023-11-17,20:01,4
2023-11-17,20:01,0
2023-11-17,20:06,5
2023-11-17,20:10,4
2023-11-17,20:13,3
2023-11-17,20:16,3
2023-11-17,20:17,1
2023-11-17,20:22,5
2023-11-17,20:26,4
2023-11-17,20:29,3
2023-11-17,20:31,2
2023-11-17,20:33,2
2023-11-17,20:35,2
2023-11-17,20:36,1
2023-11-17,20:38,2
2023-11-17,20:39,1
2023-11-17,20:47,8
2023-11-17,20:50,3
2023-11-17,20:50,0
2023-11-17,20:58,8
2023-11-17,21:01,3
2023-11-17,21:02,1
2023-11-17,21:02,0
2023-11-17,21:02,0
2023-11-17,21:11,9
2023-11-17,21:12,1
2023-11-17,21:13,1
2023-11-17,21:24,11
2023-11-17,21:24,0
2023-11-17,21:24,0
2023-11-17,21:34,10
2023-11-17,21:38,4
2023-11-17,21:39,1
2023-11-17,21:43,4
2023-11-17,21:43,0
2023-11-17,21:48,5
2023-11-17,21:55,7
2023-11-17,22:03,8
2023-11-17,22:04,1
2023-11-17,22:07,3
2023-11-17,22:09,2
2023-11-17,22:10,1
2023-11-17,22:11,1
2023-11-17,22:13,2
2023-11-17,22:18,5
2023-11-17,22:20,2
2023-11-17,22:21,1
2023-11-17,22:21,0
